,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
395,184,RouteScenario_184,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,165.2617979987117,16458,11,98.79958644037671,98.79958644037671,1.0,177,132.0,823.0500122644007,5414.021152496338,none
396,185,RouteScenario_185,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.99601064107898,4606,11,100.0,100.0,1.0,177,138.0,230.4500034339726,1598.515329360962,none
397,186,RouteScenario_186,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.50994652828354,5230,11,97.12759227191593,97.12759227191593,1.0,177,131.0,261.6500038988888,1629.5307686328888,none
398,187,RouteScenario_187,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.46155381851938,2411,11,100.0,100.0,1.0,177,138.0,120.70000179857016,758.6840753555298,none
399,188,RouteScenario_188,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,156.79689825163248,1055,11,41.35534568526127,24.81320741115676,0.6,177,135.0,52.90000078827143,390.4929792881012,collisions_vehicle
400,189,RouteScenario_189,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.13450328178256,8818,11,97.25570353766325,97.25570353766325,1.0,177,140.0,441.05000657215714,2688.3375568389893,none
401,19,RouteScenario_19,Failed,Town01,0,0,0,4.07,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.78999932384824,4772,11,97.5367125873273,65.49522504925389,0.6714930543780038,177,133.0,238.75000355765224,1673.2790625095367,red_light
402,190,RouteScenario_190,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.62667096986733,10202,11,98.71324752952353,98.71324752952353,1.0,177,139.0,510.2500076033175,3865.806866645813,none
403,191,RouteScenario_191,Failed,Town01,0,0,1,24.21,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.43423489382118,820,11,14.473652184556633,6.5817705722629185,0.45474151847352384,177,133.0,41.15000061318278,261.9371817111969,collisions_vehicle
404,192,RouteScenario_192,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,192.36569012746077,2988,11,100.0,100.0,1.0,176,134.0,149.55000222846866,1116.7793080806732,none
405,193,RouteScenario_193,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.0900054293799,2609,11,100.0,100.0,1.0,177,134.0,130.60000194609165,1028.5955166816711,none
406,194,RouteScenario_194,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,70.43334556254084,9227,11,98.15217492859553,98.15217492859553,1.0,177,133.0,461.5000068768859,2951.754250764847,none
407,195,RouteScenario_195,Failed,Town01,1,0,0,90.57,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,257.85431282278745,141,11,10.952152723374665,0.6713188376746932,0.061295605953515325,177,134.0,7.200000107288361,51.515950202941895,collisions_layout
408,196,RouteScenario_196,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,163.99994007462647,1375,11,100.0,100.0,1.0,177,136.0,68.90000102669,518.5446364879608,none
409,197,RouteScenario_197,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,269.2091664486068,11479,11,98.96297071699668,98.96297071699668,1.0,177,133.0,574.1000085547566,4230.70343542099,none
410,198,RouteScenario_198,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,171.19559751444055,6754,11,98.23381879969747,98.23381879969747,1.0,177,133.0,337.8500050343573,2113.2749395370483,none
411,199,RouteScenario_199,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.00128842523003,7778,11,96.87888005618302,96.87888005618302,1.0,177,134.0,389.05000579729676,2557.182087659836,none
412,2,RouteScenario_2,Failed,Town01,0,0,1,2.61,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,4.00000021027517,2384,11,76.04064657269208,44.43282640549666,0.5843299394228652,177,130.0,119.35000177845359,820.6272370815277,collisions_vehicle
413,20,RouteScenario_20,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.33524385962855,5308,11,100.0,100.0,1.0,177,135.0,265.55000395700336,1687.8646430969238,none
414,200,RouteScenario_200,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,271.3472965796286,4726,11,94.59668527770698,56.758011166624186,0.6,177,140.0,236.45000352337956,1856.1649734973907,collisions_vehicle
415,201,RouteScenario_201,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.89068320142172,4704,11,100.0,100.0,1.0,177,131.0,235.3500035069883,1992.555686712265,none
416,202,RouteScenario_202,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,65.17453134346205,1028,11,39.71563598069683,23.829381588418098,0.6,177,135.0,51.55000076815486,388.92051362991333,collisions_vehicle
417,203,RouteScenario_203,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,191.8171785347349,2227,11,100.0,100.0,1.0,177,136.0,111.50000166147947,876.4481294155121,none
418,204,RouteScenario_204,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.53081141470167,3559,11,100.0,100.0,1.0,176,138.0,178.1000026538968,1200.8805665969849,none
419,205,RouteScenario_205,Failed,Town01,1,0,0,5.16,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.83405030843176,3539,11,89.58012794844764,55.220662781213925,0.6164387576337556,177,139.0,177.10000263899565,1145.1067397594452,collisions_layout
420,206,RouteScenario_206,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,120.04475960989669,645,11,100.0,100.0,1.0,177,137.0,32.40000048279762,262.30966997146606,none
421,207,RouteScenario_207,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.45133697663786,4718,11,10.39701925309564,7.277913477166948,0.7,177,135.0,236.0500035174191,1499.5843815803528,red_light
422,208,RouteScenario_208,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.97621366078394,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.030863285064697266,red_light
423,209,RouteScenario_209,Failed - Agent got blocked,Town01,0,0,0,20.88,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.18479208755417,5901,11,39.69612635304762,31.408634865426656,0.7912266951713615,177,136.0,295.2000043988228,1834.7999007701874,none
424,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,240.84659042508258,14344,11,98.81551645519954,98.81551645519954,1.0,177,135.0,717.350010689348,4385.087309598923,none
425,210,RouteScenario_210,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.7120253036426,6532,11,100.0,100.0,1.0,177,132.0,326.7500048689544,2088.5648114681244,none
426,211,RouteScenario_211,Failed,Town01,0,0,1,23.92,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.68550795661574,1970,11,5.384166610340327,2.4576797220981175,0.4564642775686264,177,138.0,98.65000146999955,693.3412690162659,collisions_vehicle
427,212,RouteScenario_212,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.9950009430536,2737,11,100.0,100.0,1.0,177,131.0,137.00000204145908,1114.8282997608185,none
428,213,RouteScenario_213,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.85397776372758,9268,11,98.9143759271982,98.9143759271982,1.0,177,137.0,463.55000690743327,3685.681934595108,none
429,214,RouteScenario_214,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.17222919562278,2486,11,31.82081080387665,19.092486482325988,0.6,176,134.0,124.45000185444951,827.3939604759216,collisions_vehicle
430,215,RouteScenario_215,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.690003107429895,4598,11,92.93386586879049,92.93386586879049,1.0,177,131.0,230.05000342801213,1533.851063489914,none
431,216,RouteScenario_216,Failed,Town01,0,0,1,6.65,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,211.56213862926953,2689,11,26.762602202586613,14.990301977303664,0.5601212417174757,177,133.0,134.6000020056963,824.9393088817596,collisions_vehicle
432,217,RouteScenario_217,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.30642004913034,2924,11,100.0,100.0,1.0,177,136.0,146.35000218078494,1057.7938857078552,none
433,218,RouteScenario_218,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,216.3700031067862,2255,11,100.0,100.0,1.0,176,136.0,112.9000016823411,820.5301599502563,none
434,219,RouteScenario_219,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.77999950550681,1005,11,100.0,100.0,1.0,177,133.0,50.400000751018524,417.4167597293854,none
435,22,RouteScenario_22,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,91.21650580385666,5488,11,97.27666399329823,97.27666399329823,1.0,177,134.0,274.5500040911138,1905.9430704116821,none
436,220,RouteScenario_220,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.947210454538,1355,11,41.88933925320822,25.13360355192493,0.6,177,139.0,67.90000101178885,480.3952531814575,collisions_vehicle
437,221,RouteScenario_221,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,119.90014056402501,2681,11,100.0,100.0,1.0,176,133.0,134.20000199973583,895.9916858673096,none
438,222,RouteScenario_222,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,238.73240551739326,2320,11,100.0,100.0,1.0,177,137.0,116.15000173076987,821.5165934562683,none
439,223,RouteScenario_223,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.87153975210185,6610,11,100.0,100.0,1.0,177,133.0,330.65000492706895,2261.421015739441,none
440,224,RouteScenario_224,Completed,Town01,0,0,0,12.05,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.73842490293512,3127,11,100.0,87.95269482718828,0.8795269482718828,177,135.0,156.50000233203173,1047.643693447113,none
441,225,RouteScenario_225,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,278.8517179140669,90,11,0.0,0.0,0.7,177,134.0,4.6500000692903996,39.9865505695343,red_light
442,226,RouteScenario_226,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,13.066559092344626,3060,11,100.0,100.0,1.0,177,142.0,153.15000228211284,1195.184280872345,none
443,227,RouteScenario_227,Failed,Town01,0,1,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.6516813305543,339,11,3.6652064279135113,1.8326032139567556,0.5,177,135.0,17.100000254809856,106.12575888633728,collisions_pedestrian
444,228,RouteScenario_228,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,115.96521403280725,7091,11,98.9043225487494,98.9043225487494,1.0,177,134.0,354.7000052854419,2739.3363699913025,none
445,229,RouteScenario_229,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.93342229434964,825,11,40.80811453630496,26.52527444859823,0.65,177,134.0,41.40000061690807,256.6339192390442,collisions_layout
446,23,RouteScenario_23,Completed,Town01,0,0,0,4.22,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,167.38486120028512,952,11,100.0,95.784158111928,0.95784158111928,176,130.0,47.75000071153045,325.7679669857025,none
447,230,RouteScenario_230,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.15731424878263,16154,11,97.23614075040099,97.23614075040099,1.0,177,134.0,807.8500120379031,5040.52979850769,none
448,231,RouteScenario_231,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.41958226021404,7267,11,96.8795564721874,96.8795564721874,1.0,177,136.0,363.5000054165721,2442.370330095291,none
449,232,RouteScenario_232,Failed,Town01,0,0,1,44.85,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.10762331426994,2807,11,56.840659755229304,18.808640947866436,0.33090117230977517,177,132.0,140.50000209361315,1046.5097374916077,collisions_vehicle
450,233,RouteScenario_233,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.65021018505978,9627,11,97.09760123515312,97.09760123515312,1.0,176,136.0,481.5000071749091,3657.68860578537,none
451,234,RouteScenario_234,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,218.0465004233209,8513,11,98.58071891040586,98.58071891040586,1.0,176,132.0,425.80000634491444,2559.1905059814453,none
452,235,RouteScenario_235,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.80629150040426,4536,11,98.78550714376325,98.78550714376325,1.0,177,137.0,226.95000338181853,1613.128653049469,none
453,236,RouteScenario_236,Completed,Town01,0,0,0,10.08,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,177.63438654998097,1838,11,100.0,89.91677271969316,0.8991677271969316,176,136.0,92.05000137165189,597.8299887180328,none
454,237,RouteScenario_237,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,66.90389832381031,1984,11,65.84205495046214,39.505232970277284,0.6,177,133.0,99.35000148043036,639.5361702442169,collisions_vehicle
455,238,RouteScenario_238,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.3407856255807,4033,11,100.0,100.0,1.0,177,130.0,201.80000300705433,1391.220644235611,none
456,239,RouteScenario_239,Completed,Town01,0,0,0,17.75,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.3758070779555,1164,11,100.0,82.24991975057725,0.8224991975057725,177,132.0,58.350000869482756,357.33064317703247,none
457,24,RouteScenario_24,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,75.509947236394,466,11,100.0,100.0,1.0,177,137.0,23.45000034943223,153.8576283454895,none
458,240,RouteScenario_240,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,215.69296777720123,4032,11,63.07801701033905,37.84681020620343,0.6,177,133.0,201.75000300630927,1424.0595457553864,collisions_vehicle
459,241,RouteScenario_241,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,127.99489155404225,4219,11,76.6946364904528,46.01678189427167,0.6,176,137.0,211.10000314563513,1403.2204179763794,collisions_vehicle
460,242,RouteScenario_242,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,113.54286258512877,7213,11,100.0,100.0,1.0,177,138.0,360.80000537633896,2266.774444103241,none
461,243,RouteScenario_243,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.70679167100221,7698,11,96.8536658101505,96.8536658101505,1.0,176,130.0,385.0500057376921,2253.107938528061,none
462,244,RouteScenario_244,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,128.00041635409687,9485,11,98.91708087253983,98.91708087253983,1.0,177,134.0,474.40000706911087,3373.2582590579987,none
463,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,4.3,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.61396366476734,11812,11,98.29015966954016,94.06394170242666,0.9570026340243785,177,140.0,590.750008802861,4381.033878326416,none
464,246,RouteScenario_246,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,210.35719774473657,2216,11,21.352125465423374,14.94648782579636,0.7,177,136.0,110.95000165328383,700.7465784549713,red_light
465,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,218.17279493959552,13259,11,98.29318517346394,98.29318517346394,1.0,177,133.0,663.10000988096,4542.650831222534,none
466,248,RouteScenario_248,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.13830922825703,5281,11,98.54763964319005,59.12858378591403,0.6,177,132.0,264.2000039368868,1798.898586511612,collisions_vehicle
467,249,RouteScenario_249,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,91.5848828385856,656,11,3.72646791893514,2.608527543254598,0.7,177,137.0,32.95000049099326,196.67532873153687,red_light
468,25,RouteScenario_25,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,127.55936618320021,11418,11,96.69151166334507,96.69151166334507,1.0,177,136.0,571.0500085093081,4112.189532518387,none
469,250,RouteScenario_250,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,153.806218665598,377,11,22.255602351129344,14.466141528234074,0.65,177,134.0,19.000000283122063,113.4818069934845,collisions_layout
470,251,RouteScenario_251,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,230.50704928789344,420,11,17.256605176978375,10.353963106187026,0.6,177,135.0,21.15000031515956,176.39645743370056,collisions_vehicle
