,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
245,545,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,215.67133460039676,3628,11,100.0,100.0,1.0,177,133.0,181.5500027053058,1208.8341584205627,none
246,546,50,RouteScenario_50,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.5310984930196,1644,11,100.0,100.0,1.0,177,136.0,82.35000122711062,601.354745388031,none
247,547,51,RouteScenario_51,Failed,Town01,1,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,236.0266182942848,1008,11,96.2368031379306,62.553922039654886,0.65,177,133.0,50.5500007532537,305.0285997390747,collisions_layout
248,548,52,RouteScenario_52,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,2115,11,100.0,100.0,1.0,177,133.0,105.90000157803296,728.4348874092102,none
249,549,53,RouteScenario_53,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,98.37931889628884,2195,11,100.0,100.0,1.0,177,139.0,109.90000163763762,698.1564228534698,none
250,550,54,RouteScenario_54,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.61171908771536,996,11,100.0,100.0,1.0,177,130.0,49.950000744313,373.4712629318237,none
251,551,55,RouteScenario_55,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.68055255753555,3097,11,100.0,100.0,1.0,177,136.0,155.00000230968,856.0306656360626,none
252,552,56,RouteScenario_56,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,88.80355356292397,1020,11,100.0,100.0,1.0,177,134.0,51.1500007621944,315.54100799560547,none
253,553,57,RouteScenario_57,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.49173440828262,2302,11,100.0,100.0,1.0,177,131.0,115.25000171735884,728.9416029453278,none
254,554,58,RouteScenario_58,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,110.76065795970584,1390,11,100.0,100.0,1.0,176,135.0,69.65000103786588,459.2765212059021,none
255,555,59,RouteScenario_59,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,177.8571279682478,2166,11,100.0,100.0,1.0,177,133.0,108.45000161603092,661.443498134613,none
256,556,6,RouteScenario_6,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,345,11,100.0,100.0,1.0,177,128.0,17.400000259280205,102.57885432243349,none
257,557,60,RouteScenario_60,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.717139549735016,2872,11,100.0,100.0,1.0,177,136.0,143.75000214204192,1048.8125529289246,none
258,558,61,RouteScenario_61,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.206637504591,1928,11,100.0,100.0,1.0,177,134.0,96.55000143870711,549.6295816898346,none
259,559,62,RouteScenario_62,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,192.1228271723634,1394,11,100.0,100.0,1.0,177,134.0,69.85000104084611,426.026104927063,none
260,560,63,RouteScenario_63,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,235.9040388418787,2786,11,100.0,100.0,1.0,177,135.0,139.45000207796693,909.4693458080292,none
261,561,64,RouteScenario_64,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,156.17705486881516,2575,11,100.0,100.0,1.0,176,132.0,128.90000192075968,778.9418098926544,none
262,562,65,RouteScenario_65,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,203.43585952739693,3295,11,100.0,100.0,1.0,177,137.0,164.90000245720148,978.5027456283568,none
263,563,66,RouteScenario_66,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,111.219846834658,838,11,100.0,100.0,1.0,177,143.0,42.05000062659383,245.84635758399963,none
264,564,67,RouteScenario_67,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,234.62130707177892,1535,11,100.0,100.0,1.0,177,135.0,76.9000011458993,487.6772232055664,none
265,565,68,RouteScenario_68,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,123.1801075207984,13033,11,98.60336352789842,98.60336352789842,1.0,177,131.0,651.8000097125769,3796.310311794281,none
266,566,69,RouteScenario_69,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.35727855555831,1183,11,100.0,100.0,1.0,177,138.0,59.30000088363886,404.31709909439087,none
267,567,7,RouteScenario_7,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.66100072719145,2142,11,100.0,100.0,1.0,177,136.0,107.25000159814954,664.2708425521851,none
268,568,70,RouteScenario_70,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.3080047843275,1977,11,100.0,100.0,1.0,177,137.0,99.00000147521496,785.1151247024536,none
269,569,71,RouteScenario_71,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,226.40089809172488,3613,11,100.0,100.0,1.0,177,135.0,180.80000269412997,1117.0620801448822,none
270,570,72,RouteScenario_72,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.83714049296856,2833,11,100.0,100.0,1.0,177,137.0,141.80000211298466,1006.6994199752808,none
271,571,73,RouteScenario_73,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,173.2256221408636,3200,11,100.0,100.0,1.0,177,133.0,160.15000238642097,1100.3660299777985,none
272,572,74,RouteScenario_74,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.01133770819789,1731,11,100.0,100.0,1.0,177,132.0,86.70000129193068,625.7186222076416,none
273,573,75,RouteScenario_75,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.14687270246912,3311,11,100.0,100.0,1.0,177,130.0,165.7000024691224,1000.6078233718872,none
274,574,76,RouteScenario_76,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,44.18144665181526,3419,11,100.0,100.0,1.0,177,138.0,171.10000254958868,1139.9944350719452,none
275,575,77,RouteScenario_77,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,30.31612559092024,2269,11,100.0,100.0,1.0,177,133.0,113.60000169277193,725.7122671604156,none
276,576,78,RouteScenario_78,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.52403395916362,6998,11,95.39362544691988,95.39362544691988,1.0,177,131.0,350.0500052161515,2393.0706202983856,none
277,577,79,RouteScenario_79,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.05331647310825,1769,11,100.0,100.0,1.0,177,138.0,88.60000132024288,543.3474225997925,none
278,578,8,RouteScenario_8,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.29327349453786,509,11,100.0,100.0,1.0,177,134.0,25.600000381469727,153.99774146080017,none
279,579,80,RouteScenario_80,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.56536383854268,949,11,100.0,100.0,1.0,177,140.0,47.60000070929527,318.73204040527344,none
280,580,81,RouteScenario_81,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,227.06584469435467,3216,11,100.0,100.0,1.0,177,131.0,160.9500023983419,1029.945519447327,none
281,581,82,RouteScenario_82,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.66999869677429,1558,11,100.0,100.0,1.0,177,136.0,78.05000116303563,482.2529463768005,none
282,582,83,RouteScenario_83,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.7799770326952,1288,11,100.0,100.0,1.0,177,132.0,64.55000096186996,412.611200094223,none
283,583,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.68384612986242,1701,11,100.0,100.0,1.0,177,132.0,85.20000126957893,544.7836418151855,none
284,584,85,RouteScenario_85,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.77745733053168,712,11,100.0,100.0,1.0,177,138.0,35.75000053271651,219.7921211719513,none
285,585,86,RouteScenario_86,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,140.29320998810496,6688,11,98.275651456717,98.275651456717,1.0,177,134.0,334.5500049851835,1875.837005853653,none
286,586,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,130.61080761316128,5228,11,100.0,100.0,1.0,177,134.0,261.5500038973987,1674.1710369586945,none
287,587,88,RouteScenario_88,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.97205490190288,240,11,9.59989372095534,5.759936232573204,0.6,177,133.0,12.150000181049109,74.23016571998596,collisions_vehicle
288,588,89,RouteScenario_89,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.57421685215644,1154,11,100.0,100.0,1.0,177,134.0,57.850000862032175,404.1108651161194,none
289,589,9,RouteScenario_9,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.24031255030107,2169,11,100.0,100.0,1.0,177,132.0,108.6000016182661,825.7922897338867,none
290,590,90,RouteScenario_90,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.0514713791468,6402,11,98.83997997572818,98.83997997572818,1.0,176,135.0,320.2500047720969,1839.226081609726,none
291,591,91,RouteScenario_91,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.13066670904022,265,11,100.0,100.0,1.0,177,137.0,13.40000019967556,80.17860817909241,none
292,592,92,RouteScenario_92,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,9.903743135627703,2475,11,100.0,100.0,1.0,177,137.0,123.90000184625389,813.1648604869843,none
293,593,93,RouteScenario_93,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.88777250643483,2309,11,100.0,100.0,1.0,177,139.0,115.60000172257423,808.2802307605743,none
294,594,94,RouteScenario_94,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.45084750914103,680,11,100.0,100.0,1.0,177,137.0,34.150000508874655,215.3759286403656,none
295,595,95,RouteScenario_95,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.46213915057518,1402,11,100.0,100.0,1.0,177,132.0,70.25000104680657,443.6699879169464,none
296,596,96,RouteScenario_96,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,146.50222051911055,3658,11,100.0,100.0,1.0,177,138.0,183.0500027276576,1191.2128326892853,none
297,597,97,RouteScenario_97,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.78918153678758,648,11,100.0,100.0,1.0,177,139.0,32.5500004850328,229.4193675518036,none
298,598,98,RouteScenario_98,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,3657,11,100.0,100.0,1.0,177,136.0,183.0000027269125,1211.5277633666992,none
299,599,99,RouteScenario_99,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,138.25085451995548,2543,11,100.0,100.0,1.0,177,131.0,127.30000189691782,730.4530544281006,none
300,900,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,207.01921297077124,1823,11,100.0,100.0,1.0,177,135.0,91.30000136047602,564.0284020900726,none
301,901,1,RouteScenario_1,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,891,11,29.2339995473098,17.54039972838588,0.6,177,139.0,44.70000066608191,243.7544505596161,collisions_vehicle
302,902,10,RouteScenario_10,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,178.9391330373126,1533,11,100.0,100.0,1.0,177,134.0,76.80000114440918,511.8561301231384,none
303,903,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,238.10978756392848,2814,11,100.0,100.0,1.0,177,136.0,140.85000209882855,904.0236694812776,none
304,904,101,RouteScenario_101,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,223.3329029008772,3776,11,100.0,100.0,1.0,177,134.0,188.9500028155744,1329.6141052246094,none
305,905,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,167.56487086493937,1621,11,100.0,100.0,1.0,177,132.0,81.20000120997429,588.8524630069733,none
306,906,103,RouteScenario_103,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,194.9718798637444,4776,11,98.7442561934532,69.12097933541723,0.7,177,137.0,238.95000356063247,1521.8725078105929,red_light
307,907,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,115.88590957775584,728,11,100.0,100.0,1.0,177,135.0,36.55000054463744,245.07854914665225,none
308,908,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,43.096043644042815,3462,11,100.0,100.0,1.0,177,132.0,173.25000258162618,1092.299570798874,none
309,909,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,58.63827134877027,0,11,0.0,0.0,0.7,177,,0.050000000745058,0.3844950199127197,red_light
310,910,107,RouteScenario_107,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,77.26589929384768,1959,11,100.0,100.0,1.0,177,133.0,98.10000146180391,679.0509469509125,none
311,911,108,RouteScenario_108,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,162.78504929646405,2175,11,100.0,100.0,1.0,177,137.0,108.90000162273644,681.7485866546631,none
312,912,109,RouteScenario_109,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,198.33133495156537,2789,11,100.0,100.0,1.0,177,135.0,139.6000020802021,1037.581593990326,none
313,913,11,RouteScenario_11,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,101.61206212778252,1369,11,100.0,100.0,1.0,177,133.0,68.60000102221966,376.66152119636536,none
314,914,110,RouteScenario_110,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,114.14997116258075,3054,11,100.0,100.0,1.0,177,136.0,152.8500022776425,870.0709512233734,none
315,915,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,89.85816825817592,6092,11,96.15008342249784,96.15008342249784,1.0,177,136.0,304.7500045411289,1938.4920012950895,none
316,916,112,RouteScenario_112,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,117.1820118020656,1511,11,100.0,100.0,1.0,176,137.0,75.7000011280179,420.6817395687103,none
317,917,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,124.7108900544878,1922,11,100.0,100.0,1.0,177,134.0,96.25000143423676,556.40909075737,none
318,918,114,RouteScenario_114,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.85226981529962,1494,11,100.0,100.0,1.0,177,141.0,74.85000111535192,510.87170457839966,none
319,919,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.4820958031289,1441,11,100.0,100.0,1.0,177,133.0,72.20000107586384,481.9489033222199,none
320,920,116,RouteScenario_116,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,273.33199613203595,3320,11,100.0,100.0,1.0,177,134.0,166.15000247582793,1001.2692041397096,none
321,921,117,RouteScenario_117,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,174.53322915148334,3230,11,100.0,100.0,1.0,176,132.0,161.6500024087727,969.584924697876,none
322,922,118,RouteScenario_118,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.30132988530262,1669,11,100.0,100.0,1.0,177,136.0,83.60000124573708,562.8719441890717,none
323,923,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,187.8028807307963,7224,11,97.68730733597968,97.68730733597968,1.0,177,131.0,361.3500053845346,2007.3822774887085,none
324,924,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,148.57995264526733,1365,11,100.0,100.0,1.0,177,134.0,68.40000101923943,404.31822681427,none
