,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
353,146,RouteScenario_146,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,5675,11,97.70498337349977,68.39348836144984,0.7,176,133.0,283.90000423043966,1735.117297410965,red_light
354,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,3542,11,100.0,100.0,1.0,177,136.0,177.25000264123082,1137.402241230011,none
355,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,358,11,100.0,100.0,1.0,177,134.0,18.05000026896596,118.8510468006134,none
356,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,1294,11,100.0,100.0,1.0,176,132.0,64.8500009663403,358.5756940841675,none
357,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,6634,11,96.70174395066348,96.70174395066348,1.0,177,131.0,331.85000494495034,1760.853192806244,none
358,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,897,11,100.0,100.0,1.0,177,131.0,45.000000670552254,318.04872846603394,none
359,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,1292,11,100.0,100.0,1.0,177,135.0,64.75000096485019,370.1780126094818,none
360,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,3055,11,100.0,100.0,1.0,177,136.0,152.90000227838755,906.8521060943604,none
361,153,RouteScenario_153,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,2405,11,100.0,100.0,1.0,177,134.0,120.40000179409981,786.937912940979,none
362,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,1947,11,100.0,100.0,1.0,177,130.0,97.50000145286322,614.2512898445129,none
363,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,1323,11,100.0,100.0,1.0,177,139.0,66.30000098794699,377.17691111564636,none
364,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,10374,11,98.78611995511892,98.78611995511892,1.0,176,139.0,518.8500077314675,2947.084668159485,none
365,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,2883,11,100.0,100.0,1.0,177,135.0,144.30000215023756,871.8085153102875,none
366,158,RouteScenario_158,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,4899,11,96.30476837534653,96.30476837534653,1.0,177,137.0,245.1000036522746,1366.8077552318573,none
367,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,974,11,100.0,100.0,1.0,177,134.0,48.850000727921724,284.88337206840515,none
368,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,1407,11,100.0,100.0,1.0,177,138.0,70.50000105053186,496.3866693973541,none
369,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.37286603245602,982,11,100.0,100.0,1.0,177,133.0,49.25000073388219,355.28403186798096,none
370,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,170.35434195336265,1392,11,100.0,100.0,1.0,177,135.0,69.750001039356,418.16896510124207,none
371,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.50261038028492,2699,11,100.0,100.0,1.0,177,134.0,135.10000201314688,928.6339349746704,none
372,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,184.08247304405248,4166,11,98.38996095684664,68.87297266979265,0.7,177,131.0,208.45000310614705,1332.1493711471558,red_light
373,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.40222012378882,3106,11,100.0,100.0,1.0,177,133.0,155.4500023163855,923.8504631519318,none
374,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,262.73995804947594,4826,11,100.0,100.0,1.0,177,136.0,241.45000359788537,1404.4399404525757,none
375,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,128.95913185645716,1316,11,100.0,100.0,1.0,177,141.0,65.95000098273158,373.81094455718994,none
376,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,157.49129412890363,991,11,100.0,100.0,1.0,176,138.0,49.70000074058771,297.02281069755554,none
377,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,105.84117500426734,6633,11,95.14760542348,95.14760542348,1.0,177,139.0,331.8000049442053,2051.7237770557404,none
378,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,106.08523701555265,2359,11,100.0,100.0,1.0,177,134.0,118.10000175982714,743.2910535335541,none
379,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.9649352416446,5236,11,100.0,100.0,1.0,177,135.0,261.9500039033592,1594.2151911258698,none
380,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,133.99966921945241,542,11,100.0,100.0,1.0,177,133.0,27.250000406056643,174.10439610481262,none
381,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,188.62217081727417,2015,11,100.0,100.0,1.0,176,134.0,100.90000150352716,600.6759974956512,none
382,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.72804923831599,1032,11,100.0,100.0,1.0,177,133.0,51.75000077113509,322.48354959487915,none
383,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,55.99933212657137,253,11,100.0,100.0,1.0,177,135.0,12.800000190734863,85.39026141166687,none
384,174,RouteScenario_174,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.74474012433396,2414,11,100.0,100.0,1.0,177,138.0,120.85000180080533,989.0818071365356,none
385,175,RouteScenario_175,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,201.47522325688308,2089,11,100.0,100.0,1.0,177,134.0,104.60000155866146,710.397801399231,none
386,176,RouteScenario_176,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.91582883374336,2845,11,100.0,100.0,1.0,177,129.0,142.40000212192535,855.4041562080383,none
387,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,233.5059863989048,2625,11,100.0,100.0,1.0,176,137.0,131.40000195801258,948.1591770648956,none
388,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,136.38078640210082,6023,11,97.46611129525779,97.46611129525779,1.0,176,133.0,301.30000448971987,1766.3191237449646,none
389,179,RouteScenario_179,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,64.84443288939383,3396,11,100.0,100.0,1.0,176,131.0,169.95000253245234,1158.9973011016846,none
390,18,RouteScenario_18,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.51635132231508,745,11,100.0,100.0,1.0,176,132.0,37.40000055730343,273.325092792511,none
391,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.48200195171145,2176,11,100.0,100.0,1.0,177,137.0,108.95000162348151,711.4933271408081,none
392,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.51892947055245,1321,11,100.0,100.0,1.0,177,134.0,66.20000098645687,405.91157937049866,none
393,182,RouteScenario_182,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,190.81640697275634,2347,11,100.0,100.0,1.0,177,135.0,117.50000175088644,712.123527765274,none
394,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,254.1060713159461,6352,11,98.04729221436867,98.04729221436867,1.0,177,137.0,317.75000473484397,1794.1679265499115,none
395,184,RouteScenario_184,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,165.2617979987117,2630,11,100.0,100.0,1.0,177,130.0,131.65000196173787,806.3962106704712,none
396,185,RouteScenario_185,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.99601064107898,3710,11,100.0,100.0,1.0,177,130.0,185.65000276640058,1140.8359639644623,none
397,186,RouteScenario_186,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.50994652828354,369,11,100.0,100.0,1.0,177,129.0,18.600000277161598,110.85478830337524,none
398,187,RouteScenario_187,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.46155381851938,3232,11,100.0,100.0,1.0,177,136.0,161.75000241026282,903.729825258255,none
399,188,RouteScenario_188,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,156.79689825163248,1644,11,100.0,100.0,1.0,177,133.0,82.35000122711062,573.0986835956573,none
400,189,RouteScenario_189,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.13450328178256,574,11,100.0,100.0,1.0,177,131.0,28.8500004298985,160.6330943107605,none
401,19,RouteScenario_19,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.78999932384824,3866,11,100.0,100.0,1.0,177,138.0,193.45000288262963,1266.2279031276703,none
402,190,RouteScenario_190,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.62667096986733,1570,11,100.0,100.0,1.0,177,129.0,78.65000117197633,503.4295263290405,none
403,191,RouteScenario_191,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,63.43423489382118,1940,11,100.0,100.0,1.0,177,135.0,97.15000144764781,660.4758243560791,none
404,192,RouteScenario_192,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,192.36569012746077,2456,11,100.0,100.0,1.0,176,136.0,122.95000183209777,829.9004673957825,none
405,193,RouteScenario_193,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.0900054293799,2734,11,100.0,100.0,1.0,177,131.0,136.8500020392239,985.3206052780151,none
406,194,RouteScenario_194,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,70.43334556254084,2744,11,100.0,100.0,1.0,177,138.0,137.3500020466745,884.0776720046997,none
407,195,RouteScenario_195,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,257.85431282278745,2363,11,100.0,100.0,1.0,177,130.0,118.30000176280737,813.3416204452515,none
408,196,RouteScenario_196,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,163.99994007462647,1393,11,100.0,100.0,1.0,177,130.0,69.80000104010105,460.72232937812805,none
409,197,RouteScenario_197,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,269.2091664486068,5200,11,100.0,100.0,1.0,177,134.0,260.1500038765371,1746.5741353034973,none
410,198,RouteScenario_198,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,171.19559751444055,3112,11,100.0,100.0,1.0,177,130.0,155.75000232085586,900.0873684883118,none
411,199,RouteScenario_199,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,98.00128842523003,382,11,100.0,100.0,1.0,177,136.0,19.250000286847353,124.27106070518494,none
412,2,RouteScenario_2,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,4.00000021027517,3399,11,100.0,100.0,1.0,177,141.0,170.10000253468752,1119.154866695404,none
413,20,RouteScenario_20,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,251.33524385962855,2930,11,100.0,100.0,1.0,177,135.0,146.6500021852553,863.0065805912018,none
414,200,RouteScenario_200,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,271.3472965796286,3923,11,100.0,100.0,1.0,177,134.0,196.30000292509794,1421.7623615264893,none
415,201,RouteScenario_201,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.89068320142172,1951,11,100.0,100.0,1.0,177,136.0,97.70000145584345,713.7013442516327,none
416,202,RouteScenario_202,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,65.17453134346205,3707,11,100.0,100.0,1.0,177,138.0,185.5000027641654,1199.8770179748535,none
417,203,RouteScenario_203,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,191.8171785347349,1524,11,100.0,100.0,1.0,177,138.0,76.35000113770366,543.4520211219788,none
418,204,RouteScenario_204,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.53081141470167,3531,11,100.0,100.0,1.0,176,132.0,176.70000263303518,1036.2094032764435,none
419,205,RouteScenario_205,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.83405030843176,3036,11,73.4590948427152,44.07545690562912,0.6,177,137.0,151.95000226423144,878.7793138027191,collisions_vehicle
420,206,RouteScenario_206,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,120.04475960989669,716,11,100.0,100.0,1.0,177,135.0,35.950000535696745,252.8844690322876,none
421,207,RouteScenario_207,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,83.45133697663786,1168,11,100.0,100.0,1.0,177,143.0,58.55000087246299,366.7145264148712,none
422,208,RouteScenario_208,Failed,Town01,0,0,0,0,1,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,147.97621366078394,0,11,0.0,0.0,0.7,177,,0.05000000074505806,0.37848615646362305,red_light
423,209,RouteScenario_209,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,149.18479208755417,875,11,100.0,100.0,1.0,177,132.0,43.900000654160976,257.06903171539307,none
424,21,RouteScenario_21,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,240.84659042508258,6376,11,98.08661034899896,98.08661034899896,1.0,177,137.0,318.95000475272536,1839.9278626441956,none
425,210,RouteScenario_210,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.7120253036426,2219,11,100.0,100.0,1.0,177,131.0,111.10000165551901,689.8950481414795,none
426,211,RouteScenario_211,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,134.68550795661574,2450,11,100.0,100.0,1.0,177,134.0,122.65000182762742,831.8852586746216,none
427,212,RouteScenario_212,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,217.9950009430536,2874,11,100.0,100.0,1.0,177,135.0,143.85000214353204,1037.330190896988,none
428,213,RouteScenario_213,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,140.85397776372758,2108,11,100.0,100.0,1.0,177,134.0,105.55000157281756,718.1471164226532,none
429,214,RouteScenario_214,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.17222919562278,3290,11,100.0,100.0,1.0,176,136.0,164.6500024534762,926.3522117137909,none
430,215,RouteScenario_215,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,57.690003107429895,1064,11,100.0,100.0,1.0,177,135.0,53.35000079497695,336.92994832992554,none
431,216,RouteScenario_216,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,211.56213862926953,1615,11,100.0,100.0,1.0,177,132.0,80.90000120550394,499.714946269989,none
432,217,RouteScenario_217,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,130.30642004913034,11038,11,97.45205089886544,97.45205089886544,1.0,177,132.0,552.050008226186,4050.57839179039,none
433,218,RouteScenario_218,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,216.3700031067862,2058,11,100.0,100.0,1.0,176,135.0,103.05000153556466,702.1310336589813,none
