,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
189,RouteScenario_189,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,26.1000003889203,12.9656972885132,0,85,70,83.1345032817826,519,100,1,100
190,RouteScenario_190,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.800001576543,56.655276298523,0,87,70,114.626670969867,2113,100,1,100
191,RouteScenario_191,Failed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.173189401626587,0,0,70,63.4342348938212,0,0,0.7,0
192,RouteScenario_192,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,121.600001811981,67.4294426441193,0,83,70,192.365690127461,2429,100,1,100
193,RouteScenario_193,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,132.650001976639,86.5013740062714,0,87,70,209.09000542938,2650,100,1,100
194,RouteScenario_194,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,84.5000012591481,45.2919459342956,0,86,70,70.4333455625408,1687,100,1,100
195,RouteScenario_195,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,110.250001642853,65.7355628013611,0,87,70,257.854312822787,2202,100,1,100
196,RouteScenario_196,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,34.1500005088747,19.1054787635803,0,86,70,163.999940074627,680,100,1,100
197,RouteScenario_197,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,142.800002127886,83.6408228874207,0,81,70,269.209166448607,2853,100,1,100
198,RouteScenario_198,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,106.650001589209,53.600136756897,0,84,70,171.195597514441,2130,100,1,100
199,RouteScenario_199,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,19.6500002928078,12.6139595508575,0,87,70,98.0012884252301,390,100,1,100
200,RouteScenario_200,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,141.550002109259,86.9651882648468,0,81,70,271.347296579629,2828,100,1,100
201,RouteScenario_201,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,92.100001372397,58.3249509334564,0,86,70,126.890683201422,1839,100,1,100
202,RouteScenario_202,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,86.10000128299,48.8740997314453,0,81,70,65.1745313434621,1719,100,1,100
203,RouteScenario_203,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,64.3500009588897,41.0892469882965,0,82,70,191.817178534735,1284,100,1,100
204,RouteScenario_204,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,79.5500011853874,41.025918006897,0,80,70,135.530811414702,1588,100,1,100
205,RouteScenario_205,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,59.6000008881092,30.5811862945557,0,81,70,159.834050308432,1189,100,1,100
206,RouteScenario_206,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,21.6500003226101,12.7546126842499,0,82,70,120.044759609897,430,100,1,100
207,RouteScenario_207,Failed - Agent timed out,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,1,0,0,82.0500012226403,43.3549411296845,0,85,70,83.4513369766379,1638,73.7195973442002,1,73.7195973442002
208,RouteScenario_208,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,2.80000004172325,1.56935381889343,0,85,70,147.976213660784,53,0,0.7,0
209,RouteScenario_209,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,45.9500006847084,22.7988851070404,0,90,70,149.184792087554,916,100,1,100
210,RouteScenario_210,Failed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,1,0,0,0,0,0,0,50.5000007525086,33.0232076644897,0,84,70,141.712025303643,1007,45.4566743059173,0.6,75.7611238431955
211,RouteScenario_211,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.7500010095537,36.4511315822601,0,85,70,134.685507956616,1352,100,1,100
212,RouteScenario_212,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,83.6500012464821,50.735734462738,0,85,70,217.995000943054,1670,100,1,100
213,RouteScenario_213,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,95.8500014282763,59.5290858745575,0,81,70,140.853977763728,1914,100,1,100
214,RouteScenario_214,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,77.9000011608005,37.1259272098541,0,85,70,141.172229195623,1555,100,1,100
215,RouteScenario_215,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,13.2000001966953,6.82679319381714,0,85,70,57.6900031074299,261,100,1,100
216,RouteScenario_216,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,73.7000010982156,39.7091031074524,0,86,70,211.56213862927,1471,100,1,100
217,RouteScenario_217,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,82.2500012256205,44.1435213088989,0,86,70,130.30642004913,1642,100,1,100
218,RouteScenario_218,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,98.8000014722347,60.3806252479553,0,89,70,216.370003106786,1973,100,1,100
219,RouteScenario_219,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,43.7000006511807,30.0284249782562,0,85,70,97.7799995055068,871,100,1,100
220,RouteScenario_220,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,89.9000013396144,51.3256506919861,0,85,70,153.947210454538,1795,100,1,100
221,RouteScenario_221,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,72.5500010810792,38.8682522773743,0,81,70,119.900140564025,1448,100,1,100
222,RouteScenario_222,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,55.2000008225441,30.237890958786,0,85,70,238.732405517393,1101,100,1,100
223,RouteScenario_223,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,101.950001519173,55.6927309036255,0,87,70,151.871539752102,2036,100,1,100
224,RouteScenario_224,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,59.3500008843839,28.5138337612152,0,85,70,247.738424902935,1184,100,1,100
225,RouteScenario_225,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,128.100001908839,68.4700801372528,0,85,70,278.851717914067,2559,100,1,100
226,RouteScenario_226,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,194.05000289157,102.018057584763,0,83,70,13.0665590923446,3878,98.2353346114784,1,98.2353346114784
227,RouteScenario_227,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,63.3000009432435,34.9364171028137,0,84,70,133.651681330554,1263,100,1,100
228,RouteScenario_228,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,186.300002776086,100.054485797882,0,84,70,115.965214032807,3723,100,1,100
229,RouteScenario_229,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.8500007428229,26.170649766922,0,86,70,185.93342229435,994,100,1,100
230,RouteScenario_230,Failed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,1,0,0,0,0,163.550002437085,88.6330935955048,0,83,70,251.157314248783,3268,69.0814576859122,0.7,98.6877966941603
231,RouteScenario_231,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,55.9000008329749,33.3136940002441,0,83,70,97.419582260214,1115,100,1,100
232,RouteScenario_232,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,57.0500008501112,33.8449749946594,0,89,70,54.1076233142699,1138,97.5710205942679,1,97.5710205942679
233,RouteScenario_233,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,62.9500009380281,32.1511468887329,0,83,70,121.65021018506,1256,100,1,100
234,RouteScenario_234,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,115.050001714379,59.6256628036499,0,84,70,218.046500423321,2298,100,1,100
235,RouteScenario_235,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,44.1000006571412,24.2210705280304,0,82,70,136.806291500404,879,100,1,100
236,RouteScenario_236,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.2000010311604,38.2514631748199,0,83,70,177.634386549981,1381,100,1,100
237,RouteScenario_237,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,57.8500008620322,31.3885049819946,0,87,70,66.9038983238103,1154,100,1,100
238,RouteScenario_238,Completed,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,164.550002451986,95.385496377945,0,86,70,273.340785625581,3288,100,1,100
239,RouteScenario_239,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,45.1000006720424,21.7707283496857,0,84,70,98.3758070779555,899,100,1,100
240,RouteScenario_240,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,68.9500010274351,41.4372732639313,0,83,70,215.692967777201,1376,100,1,100
241,RouteScenario_241,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,95.2000014185906,52.9837331771851,0,83,70,127.994891554042,1901,100,1,100
242,RouteScenario_242,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,21.8500003255904,11.083202123642,0,84,70,113.542862585129,434,100,1,100
243,RouteScenario_243,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.2500004656613,14.4092049598694,0,84,70,77.7067916710022,622,100,1,100
244,RouteScenario_244,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,109.450001630932,57.3404216766357,0,85,70,128.000416354097,2186,100,1,100
245,RouteScenario_245,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,75.5500011257827,42.4118134975433,0,83,70,63.6139636647673,1508,100,1,100
246,RouteScenario_246,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,84.0500012524426,42.02317070961,0,82,70,210.357197744737,1678,100,1,100
247,RouteScenario_247,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,238.050003547221,138.980268239975,0,85,70,218.172794939596,4758,98.2931851734639,1,98.2931851734639
248,RouteScenario_248,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.9500011466444,37.9432289600372,0,84,70,114.138309228257,1536,100,1,100
249,RouteScenario_249,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,39.3000005856156,18.4119081497192,0,84,70,91.5848828385856,783,100,1,100
250,RouteScenario_250,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,78.1000011637807,42.9674696922302,0,83,70,153.806218665598,1559,100,1,100
251,RouteScenario_251,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,59.5000008866191,39.0783252716064,0,81,70,230.507049287893,1187,100,1,100
252,RouteScenario_252,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,68.90000102669,33.9205257892609,0,85,70,155.212712082353,1375,100,1,100
253,RouteScenario_253,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,23.8000003546476,12.1086342334747,0,87,70,68.4523629625708,473,100,1,100
254,RouteScenario_254,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,53.3500007949769,27.5569493770599,0,84,70,289.718920322031,1064,100,1,100
255,RouteScenario_255,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,121.650001812726,64.2311909198761,0,83,70,255.723845925959,2430,100,1,100
256,RouteScenario_256,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,51.5500007681549,26.0585167407989,0,83,70,62.4413475635412,1028,100,1,100
257,RouteScenario_257,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,51.9000007733703,27.0140814781189,0,84,70,107.609148812024,1035,100,1,100
258,RouteScenario_258,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,133.500001989305,72.1840291023254,0,83,70,160.695677274841,2667,100,1,100
259,RouteScenario_259,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,17.7000002637506,9.32131552696228,0,83,70,84.0000079075495,351,100,1,100
260,RouteScenario_260,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.1500005982816,24.135041475296,0,88,70,187.184008135511,800,100,1,100
261,RouteScenario_261,Failed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.138341188430786,0,0,70,198.150853457419,0,0,0.7,0
262,RouteScenario_262,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,26.9500004015863,15.3584384918213,0,88,70,149.370262879445,536,100,1,100
263,RouteScenario_263,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,81.4500012136996,43.7763915061951,0,84,70,78.1490988795936,1626,100,1,100
264,RouteScenario_264,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,32.1500004790723,18.6030526161194,0,84,70,169.637952732392,640,100,1,100
265,RouteScenario_265,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,149.900002233684,83.8066825866699,0,85,70,201.753019772116,2995,100,1,100
266,RouteScenario_266,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,59.3000008836389,35.1875751018524,0,84,70,84.7396502314858,1183,100,1,100
267,RouteScenario_267,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,48.8500007279217,26.4898240566254,0,86,70,199.613936782837,974,100,1,100
268,RouteScenario_268,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,230.050003428012,119.680127859116,0,82,70,231.035249317076,4598,98.3834092739907,1,98.3834092739907
269,RouteScenario_269,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,186.050002772361,116.367895126343,0,87,70,224.450809374766,3718,100,1,100
270,RouteScenario_270,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,137.100002042949,71.762139081955,0,84,70,175.090005990727,2739,100,1,100
271,RouteScenario_271,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,46.2000006884337,31.2185487747192,0,84,70,105.725927879123,921,100,1,100
272,RouteScenario_272,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,88.0500013120473,42.90691614151,0,84,70,242.250000006001,1758,100,1,100
273,RouteScenario_273,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,31.6000004708767,16.019056558609,0,91,70,60.4171575517384,629,100,1,100
274,RouteScenario_274,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,103.050001535565,55.8335907459259,0,83,70,124.267165644625,2058,95.1798996178517,1,95.1798996178517
275,RouteScenario_275,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,76.3500011377037,42.5350725650787,0,86,70,246.33762466759,1524,100,1,100
276,RouteScenario_276,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.0000010281801,34.2075095176697,0,82,70,181.734017212836,1377,100,1,100
277,RouteScenario_277,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,154.650002304465,94.1526825428009,0,83,70,61.7544581174403,3090,100,1,100
278,RouteScenario_278,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,30.9500004611909,18.5346388816834,0,86,70,139.146889123051,616,100,1,100
279,RouteScenario_279,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,19.1500002853572,10.9329135417938,0,84,70,92.6246589070026,380,100,1,100
280,RouteScenario_280,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,65.6500009782612,33.335462808609,0,85,70,183.970323914515,1310,100,1,100
281,RouteScenario_281,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,87.6000013053417,44.766001701355,0,87,70,202.183084241185,1749,100,1,100
282,RouteScenario_282,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,94.6000014096498,57.262033700943,0,81,70,152.86000559795,1889,100,1,100
283,RouteScenario_283,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,49.7000007405877,26.1999988555908,0,85,70,69.9640960845576,991,100,1,100
284,RouteScenario_284,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,47.5500007085502,23.4581949710846,0,86,70,160.564964787865,948,100,1,100
285,RouteScenario_285,Failed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,1,0,0,0,0,0.050000000745058,0.135786294937134,0,0,70,144.414208655793,0,0,0.7,0
286,RouteScenario_286,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,30.0500004477799,15.0540196895599,0,81,70,141.259686307632,598,100,1,100
287,RouteScenario_287,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,66.6500009931624,36.1128146648407,0,83,70,250.703348969534,1330,100,1,100
288,RouteScenario_288,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,19.0000002831221,10.0812835693359,0,84,70,94.0007193802161,377,100,1,100
289,RouteScenario_289,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,66.0500009842217,26.9709911346436,0,82,70,78.5238491600036,1318,97.3922759217141,1,97.3922759217141
290,RouteScenario_290,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,12.4500001855195,7.02578973770142,0,85,70,59.412759855584,246,100,1,100
291,RouteScenario_291,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,216.050003219396,109.663196802139,0,83,70,220.346054563856,4318,98.4889021335548,1,98.4889021335548
292,RouteScenario_292,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,80.1500011943281,44.7473387718201,0,86,70,91.1636744338956,1600,100,1,100
293,RouteScenario_293,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,80.5000011995435,43.1340045928955,0,83,70,126.580024915554,1607,100,1,100
294,RouteScenario_294,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,46.1500006876886,23.6823780536652,0,85,70,115.7899800804,920,100,1,100
295,RouteScenario_295,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,43.10000064224,21.8261032104492,0,85,70,199.061184542531,859,100,1,100
296,RouteScenario_296,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,113.900001697242,61.0924258232117,0,85,70,39.5129832784647,2275,100,1,100
297,RouteScenario_297,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,70.1000010445714,33.3858458995819,0,84,70,134.825166459177,1399,100,1,100
298,RouteScenario_298,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,41.7000006213784,24.3079237937927,0,84,70,176.044735646727,831,100,1,100
299,RouteScenario_299,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.2000005990267,19.2671895027161,0,84,70,97.4614643017662,801,100,1,100
